1982-09-12,Washington Redskins,37,Philadelphia Eagles,34,6.5,37
1982-09-13,Pittsburgh Steelers,36,Dallas Cowboys,28,5.5,42
1982-09-16,Minnesota Vikings,22,Buffalo Bills,23,3,35
1982-09-19,Baltimore Colts,20,Miami Dolphins,24,12.5,45
1982-09-19,Cincinnati Bengals,20,Pittsburgh Steelers,26,-1,43
1982-09-19,Dallas Cowboys,24,St Louis Cardinals,7,-4,39
1982-09-19,Detroit Lions,19,Los Angeles Rams,14,1.5,44
1982-09-19,New Orleans Saints,10,Chicago Bears,0,4.5,34
1982-09-19,New York Jets,31,New England Patriots,7,-1,46
1982-09-19,Philadelphia Eagles,24,Cleveland Browns,21,2.5,42
1982-09-19,Los Angeles Raiders,38,Atlanta Falcons,14,3,40
1982-09-19,San Diego Chargers,12,Kansas City Chiefs,19,-3,40
1982-09-19,Seattle Seahawks,21,Houston Oilers,23,3.5,35
1982-09-19,San Francisco 49ers,21,Denver Broncos,24,1,40
1982-09-19,Washington Redskins,21,Tampa Bay Buccaneers,13,3.5,37
1982-09-20,Green Bay Packers,27,New York Giants,19,2.5,41
1982-11-21,Baltimore Colts,0,New York Jets,37,8,39
1982-11-21,Cincinnati Bengals,18,Philadelphia Eagles,14,1,40
1982-11-21,Detroit Lions,17,Chicago Bears,20,-3.5,32
1982-11-21,Kansas City Chiefs,17,New Orleans Saints,27,-2.5,31
1982-11-21,Miami Dolphins,9,Buffalo Bills,7,1,35
1982-11-21,Minnesota Vikings,7,Green Bay Packers,26,2,40
1982-11-21,New England Patriots,7,Cleveland Browns,10,6.5,38
1982-11-21,Pittsburgh Steelers,24,Houston Oilers,10,-5.5,38
1982-11-21,Los Angeles Rams,17,Atlanta Falcons,34,3.5,40
1982-11-21,Seattle Seahawks,17,Denver Broncos,10,7.5,36
1982-11-21,San Francisco 49ers,31,St Louis Cardinals,20,-4,36
1982-11-21,Tampa Bay Buccaneers,9,Dallas Cowboys,14,7,37
1982-11-21,Washington Redskins,27,New York Giants,17,0,35
1982-11-22,San Diego Chargers,24,Los Angeles Raiders,28,1,41
1982-11-25,Cleveland Browns,14,Dallas Cowboys,31,6.5,38
1982-11-25,New York Giants,13,Detroit Lions,6,4,36
1982-11-28,Baltimore Colts,0,Buffalo Bills,20,13,36
1982-11-28,Chicago Bears,7,Minnesota Vikings,35,5.5,36
1982-11-28,Denver Broncos,20,San Diego Chargers,30,6.5,40
1982-11-28,Green Bay Packers,13,New York Jets,15,3.5,42
1982-11-28,Houston Oilers,21,New England Patriots,29,2.5,36
1982-11-28,Kansas City Chiefs,14,Los Angeles Rams,20,2,39
1982-11-28,New Orleans Saints,23,San Francisco 49ers,20,7.5,38
1982-11-28,Philadelphia Eagles,9,Washington Redskins,13,2.5,42
1982-11-28,Pittsburgh Steelers,0,Seattle Seahawks,16,-6,43
1982-11-28,Los Angeles Raiders,17,Cincinnati Bengals,31,4.5,43
1982-11-28,St Louis Cardinals,23,Atlanta Falcons,20,7,42
1982-11-29,Miami Dolphins,17,Tampa Bay Buccaneers,23,-2,33
1982-12-05,Atlanta Falcons,34,Denver Broncos,27,3.5,42
1982-12-05,Buffalo Bills,21,Green Bay Packers,33,2.5,38
1982-12-05,Cincinnati Bengals,20,Baltimore Colts,17,-14.5,38
1982-12-05,Dallas Cowboys,24,Washington Redskins,10,-2,42
1982-12-05,Houston Oilers,14,New York Giants,17,7,35
1982-12-05,Kansas City Chiefs,14,Pittsburgh Steelers,35,6.5,41
1982-12-05,Minnesota Vikings,14,Miami Dolphins,22,6,38
1982-12-05,New England Patriots,13,Chicago Bears,26,2,36
1982-12-05,San Diego Chargers,30,Cleveland Browns,13,-3,44
1982-12-05,Seattle Seahawks,23,Los Angeles Raiders,28,6.5,40
1982-12-05,San Francisco 49ers,30,Los Angeles Rams,24,-2.5,42
1982-12-05,St Louis Cardinals,23,Philadelphia Eagles,20,5.5,39
1982-12-05,Tampa Bay Buccaneers,13,New Orleans Saints,10,2.5,35
1982-12-06,New York Jets,28,Detroit Lions,13,1,39
1982-12-11,Philadelphia Eagles,7,New York Giants,23,2,37
1982-12-11,San Diego Chargers,41,San Francisco 49ers,37,2,47
1982-12-12,Baltimore Colts,10,Minnesota Vikings,13,12,38
1982-12-12,Chicago Bears,14,Seattle Seahawks,20,3.5,35
1982-12-12,Cleveland Browns,10,Cincinnati Bengals,23,8,44
1982-12-12,Denver Broncos,27,Los Angeles Rams,24,2.5,43
1982-12-12,Detroit Lions,30,Green Bay Packers,10,5.5,41
1982-12-12,Miami Dolphins,0,New England Patriots,3,-6,37
1982-12-12,New Orleans Saints,0,Atlanta Falcons,35,3.5,41
1982-12-12,Pittsburgh Steelers,0,Buffalo Bills,13,0,40
1982-12-12,Los Angeles Raiders,21,Kansas City Chiefs,16,-3,40
1982-12-12,Tampa Bay Buccaneers,17,New York Jets,32,3.5,35
1982-12-12,Washington Redskins,12,St Louis Cardinals,7,-1,42
1982-12-13,Dallas Cowboys,37,Houston Oilers,7,-8.5,38
1982-12-18,New York Jets,19,Miami Dolphins,20,0,35
1982-12-18,Los Angeles Rams,31,Los Angeles Raiders,37,8,47
1982-12-19,Atlanta Falcons,17,San Francisco 49ers,7,4,50
1982-12-19,Buffalo Bills,23,Tampa Bay Buccaneers,24,1,34
1982-12-19,Green Bay Packers,20,Baltimore Colts,20,-7,36
1982-12-19,Houston Oilers,14,Philadelphia Eagles,35,6,35
1982-12-19,Kansas City Chiefs,37,Denver Broncos,16,6.5,38
1982-12-19,Minnesota Vikings,34,Detroit Lions,31,4,38
1982-12-19,New England Patriots,16,Seattle Seahawks,0,4,33
1982-12-19,New Orleans Saints,7,Dallas Cowboys,21,10,39
1982-12-19,New York Giants,14,Washington Redskins,15,3.5,36
1982-12-19,Pittsburgh Steelers,9,Cleveland Browns,10,-3.5,39
1982-12-19,St Louis Cardinals,10,Chicago Bears,7,-1,35
1982-12-20,Cincinnati Bengals,34,San Diego Chargers,50,3,50
1982-12-26,Baltimore Colts,26,San Diego Chargers,44,13.5,45
1982-12-26,Chicago Bears,34,Los Angeles Rams,26,3,42
1982-12-26,Cleveland Browns,20,Houston Oilers,14,-4,38
1982-12-26,Denver Broncos,10,Los Angeles Raiders,27,7.5,48
1982-12-26,Detroit Lions,21,Tampa Bay Buccaneers,23,3.5,36
1982-12-26,Green Bay Packers,38,Atlanta Falcons,7,3.5,47
1982-12-26,New England Patriots,14,Pittsburgh Steelers,37,7,36
1982-12-26,New York Giants,21,St Louis Cardinals,24,1,34
1982-12-26,New York Jets,42,Minnesota Vikings,14,-2.5,41
1982-12-26,Philadelphia Eagles,24,Dallas Cowboys,20,8,41
1982-12-26,Seattle Seahawks,10,Cincinnati Bengals,24,10,40
1982-12-26,San Francisco 49ers,26,Kansas City Chiefs,13,-3,41
1982-12-26,Washington Redskins,27,New Orleans Saints,10,-3,34
1982-12-27,Buffalo Bills,10,Miami Dolphins,27,3,36
1983-01-02,Atlanta Falcons,6,New Orleans Saints,35,-5,41
1983-01-02,Buffalo Bills,19,New England Patriots,30,-3.5,36
1983-01-02,Chicago Bears,23,Tampa Bay Buccaneers,26,5,36
1983-01-02,Cincinnati Bengals,35,Houston Oilers,27,-10,38
1983-01-02,Cleveland Browns,21,Pittsburgh Steelers,37,6,38
1983-01-02,Denver Broncos,11,Seattle Seahawks,13,3,40
1983-01-02,Green Bay Packers,24,Detroit Lions,27,0,43
1983-01-02,Miami Dolphins,34,Baltimore Colts,7,-8,36
1983-01-02,New York Giants,26,Philadelphia Eagles,24,4,36
1983-01-02,New York Jets,13,Kansas City Chiefs,37,-5,42
1983-01-02,Los Angeles Raiders,41,San Diego Chargers,34,3.5,54
1983-01-02,Los Angeles Rams,21,San Francisco 49ers,20,10,51
1983-01-02,St Louis Cardinals,0,Washington Redskins,28,5,33
1983-01-03,Dallas Cowboys,27,Minnesota Vikings,31,-4,47
1983-09-03,Philadelphia Eagles,22,San Francisco 49ers,17,3.5,40.5
1983-09-04,Atlanta Falcons,20,Chicago Bears,17,1,38.5
1983-09-04,Baltimore Colts,29,New England Patriots,23,6,38
1983-09-04,Denver Broncos,14,Pittsburgh Steelers,10,7,39.5
1983-09-04,Detroit Lions,11,Tampa Bay Buccaneers,0,3,38
1983-09-04,Green Bay Packers,41,Houston Oilers,38,-4.5,40
1983-09-04,Miami Dolphins,12,Buffalo Bills,0,-4,36.5
1983-09-04,Minnesota Vikings,27,Cleveland Browns,21,1.5,41
1983-09-04,New York Jets,41,San Diego Chargers,29,3.5,46
1983-09-04,Los Angeles Raiders,20,Cincinnati Bengals,10,2,42
1983-09-04,Los Angeles Rams,16,New York Giants,6,4,38.5
1983-09-04,Seattle Seahawks,13,Kansas City Chiefs,17,2,36.5
1983-09-04,St Louis Cardinals,17,New Orleans Saints,28,2.5,37
1983-09-05,Dallas Cowboys,31,Washington Redskins,30,-1.5,41
1983-09-08,San Francisco 49ers,48,Minnesota Vikings,17,3,42
1983-09-11,Buffalo Bills,10,Cincinnati Bengals,6,7,36.5
1983-09-11,Cleveland Browns,31,Detroit Lions,26,3,39
1983-09-11,Dallas Cowboys,34,St Louis Cardinals,17,-4,42
1983-09-11,Denver Broncos,17,Baltimore Colts,10,-3,35
1983-09-11,Houston Oilers,6,Los Angeles Raiders,20,10,44
1983-09-11,New England Patriots,24,Miami Dolphins,34,9.5,36
1983-09-11,New Orleans Saints,27,Los Angeles Rams,30,3,41
1983-09-11,New York Giants,16,Atlanta Falcons,13,3.5,36
1983-09-11,Pittsburgh Steelers,25,Green Bay Packers,21,1,45
1983-09-11,Seattle Seahawks,17,New York Jets,10,9,39.5
1983-09-11,Tampa Bay Buccaneers,10,Chicago Bears,17,2.5,35.5
1983-09-11,Washington Redskins,23,Philadelphia Eagles,13,0,40
1983-09-12,San Diego Chargers,17,Kansas City Chiefs,14,-3.5,46
1983-09-15,Cincinnati Bengals,7,Cleveland Browns,17,3,40.5
1983-09-18,Atlanta Falcons,30,Detroit Lions,14,3,38.5
1983-09-18,Baltimore Colts,23,Buffalo Bills,28,5,33
1983-09-18,Chicago Bears,31,New Orleans Saints,34,3,36.5
1983-09-18,Kansas City Chiefs,12,Washington Redskins,27,7,38
1983-09-18,Minnesota Vikings,19,Tampa Bay Buccaneers,16,-1,35
1983-09-18,New York Giants,13,Dallas Cowboys,28,8,37.5
1983-09-18,New York Jets,13,New England Patriots,23,-6,44.5
1983-09-18,Philadelphia Eagles,13,Denver Broncos,10,2.5,34.5
1983-09-18,Pittsburgh Steelers,40,Houston Oilers,28,-5.5,40
1983-09-18,Los Angeles Rams,24,Green Bay Packers,27,3,49.5
1983-09-18,San Diego Chargers,31,Seattle Seahawks,34,-3.5,43.5
1983-09-18,San Francisco 49ers,42,St Louis Cardinals,27,-3.5,45.5
1983-09-19,Miami Dolphins,14,Los Angeles Raiders,27,1.5,39.5
1983-09-25,Atlanta Falcons,20,San Francisco 49ers,24,4.5,48
1983-09-25,Chicago Bears,19,Baltimore Colts,22,-2,37
1983-09-25,Cincinnati Bengals,23,Tampa Bay Buccaneers,17,2,33
1983-09-25,Cleveland Browns,30,San Diego Chargers,24,6.5,52
1983-09-25,Detroit Lions,17,Minnesota Vikings,20,2.5,41
1983-09-25,Houston Oilers,13,Buffalo Bills,30,7,39
1983-09-25,Kansas City Chiefs,6,Miami Dolphins,14,7.5,37
1983-09-25,New England Patriots,28,Pittsburgh Steelers,23,8.5,45
1983-09-25,New Orleans Saints,20,Dallas Cowboys,21,8.5,46
1983-09-25,Los Angeles Raiders,22,Denver Broncos,7,-3.5,34
1983-09-25,Los Angeles Rams,24,New York Jets,27,5.5,46
1983-09-25,St Louis Cardinals,14,Philadelphia Eagles,11,6,43
1983-09-25,Washington Redskins,27,Seattle Seahawks,17,-1.5,41
1983-09-26,Green Bay Packers,3,New York Giants,27,2.5,42
1983-10-02,Baltimore Colts,34,Cincinnati Bengals,31,6,40
1983-10-02,Dallas Cowboys,37,Minnesota Vikings,24,-3.5,44.5
1983-10-02,Denver Broncos,14,Chicago Bears,31,1.5,34.5
1983-10-02,Detroit Lions,10,Los Angeles Rams,21,4.5,43.5
1983-10-02,Houston Oilers,10,Pittsburgh Steelers,17,11,45
1983-10-02,Miami Dolphins,7,New Orleans Saints,17,-3,38.5
1983-10-02,Philadelphia Eagles,28,Atlanta Falcons,24,3.5,37.5
1983-10-02,Los Angeles Raiders,35,Washington Redskins,37,2,38.5
1983-10-02,San Diego Chargers,41,New York Giants,34,1,42.5
1983-10-02,Seattle Seahawks,24,Cleveland Browns,9,3.5,44
1983-10-02,San Francisco 49ers,33,New England Patriots,13,-3,49.5
1983-10-02,St Louis Cardinals,14,Kansas City Chiefs,38,2.5,37
1983-10-02,Tampa Bay Buccaneers,14,Green Bay Packers,55,6.5,42
1983-10-03,New York Jets,34,Buffalo Bills,10,-2,44
1983-10-09,Buffalo Bills,38,Miami Dolphins,35,6,34.5
1983-10-09,Denver Broncos,26,Houston Oilers,14,-2,37
1983-10-09,Green Bay Packers,14,Detroit Lions,38,-1,48
1983-10-09,Kansas City Chiefs,20,Los Angeles Raiders,21,9,40.5
1983-10-09,Minnesota Vikings,23,Chicago Bears,14,1,44
1983-10-09,New England Patriots,7,Baltimore Colts,12,0,44.5
1983-10-09,New Orleans Saints,19,Atlanta Falcons,17,2.5,44
1983-10-09,New York Jets,7,Cleveland Browns,10,-1,43.5
1983-10-09,Philadelphia Eagles,17,New York Giants,13,2,37.5
1983-10-09,Los Angeles Rams,10,San Francisco 49ers,7,4.5,48
1983-10-09,Seattle Seahawks,21,San Diego Chargers,28,4,51
1983-10-09,Tampa Bay Buccaneers,24,Dallas Cowboys,27,13,43
1983-10-09,Washington Redskins,38,St Louis Cardinals,14,-6,43.5
1983-10-10,Pittsburgh Steelers,24,Cincinnati Bengals,14,-1,43.5
1983-10-16,Atlanta Falcons,21,Los Angeles Rams,27,3.5,41
1983-10-16,Buffalo Bills,30,Baltimore Colts,7,-1,39.5
1983-10-16,Chicago Bears,17,Detroit Lions,31,3,42.5
1983-10-16,Cincinnati Bengals,17,Denver Broncos,24,2.5,36
1983-10-16,Cleveland Browns,17,Pittsburgh Steelers,44,2.5,39.5
1983-10-16,Houston Oilers,14,Minnesota Vikings,34,9.5,43
1983-10-16,Miami Dolphins,32,New York Jets,14,3,40
1983-10-16,New York Giants,17,Kansas City Chiefs,38,2,37.5
1983-10-16,Philadelphia Eagles,7,Dallas Cowboys,37,8,43
1983-10-16,Los Angeles Raiders,36,Seattle Seahawks,38,-3,43.5
1983-10-16,San Diego Chargers,21,New England Patriots,37,-4.5,50
1983-10-16,San Francisco 49ers,32,New Orleans Saints,13,1,44.5
1983-10-16,St Louis Cardinals,34,Tampa Bay Buccaneers,27,3,39
1983-10-17,Washington Redskins,47,Green Bay Packers,48,-3,52
1983-10-23,Atlanta Falcons,27,New York Jets,21,3.5,42.5
1983-10-23,Chicago Bears,7,Philadelphia Eagles,6,4,41
1983-10-23,Cleveland Browns,21,Cincinnati Bengals,28,0,42.5
1983-10-23,Detroit Lions,17,Washington Redskins,38,7.5,43
1983-10-23,Kansas City Chiefs,13,Houston Oilers,10,-3.5,43.5
1983-10-23,Miami Dolphins,21,Baltimore Colts,7,-3.5,39
1983-10-23,Minnesota Vikings,20,Green Bay Packers,17,1,52
1983-10-23,New England Patriots,31,Buffalo Bills,0,3.5,42.5
1983-10-23,New Orleans Saints,24,Tampa Bay Buccaneers,21,-2.5,42
1983-10-23,Pittsburgh Steelers,27,Seattle Seahawks,21,0,43.5
1983-10-23,Los Angeles Raiders,40,Dallas Cowboys,38,4,46
1983-10-23,San Diego Chargers,6,Denver Broncos,14,-2,47
1983-10-23,San Francisco 49ers,45,Los Angeles Rams,35,0,45
1983-10-24,New York Giants,20,St Louis Cardinals,20,2,44
1983-10-30,Baltimore Colts,22,Philadelphia Eagles,21,5.5,38
1983-10-30,Dallas Cowboys,38,New York Giants,20,-7,43.5
1983-10-30,Detroit Lions,38,Chicago Bears,17,2.5,41.5
1983-10-30,Green Bay Packers,14,Cincinnati Bengals,34,1.5,51
1983-10-30,Houston Oilers,19,Cleveland Browns,25,9,41
1983-10-30,Kansas City Chiefs,24,Denver Broncos,27,2.5,35
1983-10-30,Minnesota Vikings,31,St Louis Cardinals,41,-3.5,46.5
1983-10-30,New England Patriots,13,Atlanta Falcons,24,3,44.5
1983-10-30,New Orleans Saints,21,Buffalo Bills,27,2,43
1983-10-30,New York Jets,27,San Francisco 49ers,13,6,47.5
1983-10-30,Los Angeles Rams,15,Miami Dolphins,30,3,45
1983-10-30,Seattle Seahawks,34,Los Angeles Raiders,21,7,45.5
1983-10-30,Tampa Bay Buccaneers,12,Pittsburgh Steelers,17,10.5,43.5
1983-10-31,Washington Redskins,27,San Diego Chargers,24,-4.5,52.5
1983-11-06,Atlanta Falcons,10,New Orleans Saints,27,1,45
1983-11-06,Baltimore Colts,17,New York Jets,14,6.5,43
1983-11-06,Buffalo Bills,7,New England Patriots,21,1,43
1983-11-06,Chicago Bears,14,Los Angeles Rams,21,6.5,44.5
1983-11-06,Cincinnati Bengals,55,Houston Oilers,14,-4.5,45
1983-11-06,Cleveland Browns,21,Green Bay Packers,35,2,53
1983-11-06,Dallas Cowboys,27,Philadelphia Eagles,20,-6.5,45
1983-11-06,Denver Broncos,19,Seattle Seahawks,27,3,43
1983-11-06,Miami Dolphins,20,San Francisco 49ers,17,2,45
1983-11-06,Los Angeles Raiders,28,Kansas City Chiefs,20,-3.5,45
1983-11-06,San Diego Chargers,3,Pittsburgh Steelers,26,5,47
1983-11-06,St Louis Cardinals,7,Washington Redskins,45,10,52
1983-11-06,Tampa Bay Buccaneers,17,Minnesota Vikings,12,7,44.5
1983-11-07,New York Giants,9,Detroit Lions,15,5,44
1983-11-13,Buffalo Bills,24,New York Jets,17,3.5,41.5
1983-11-13,Cincinnati Bengals,15,Kansas City Chiefs,20,-2,44
1983-11-13,Dallas Cowboys,23,San Diego Chargers,24,-7,45.5
1983-11-13,Denver Broncos,20,Los Angeles Raiders,22,7,42
1983-11-13,Detroit Lions,17,Houston Oilers,27,-6,43.5
1983-11-13,Green Bay Packers,29,Minnesota Vikings,21,2.5,51
1983-11-13,Miami Dolphins,6,New England Patriots,17,-2.5,42
1983-11-13,New Orleans Saints,0,San Francisco 49ers,27,4,40
1983-11-13,Philadelphia Eagles,14,Chicago Bears,17,0,37.5
1983-11-13,Pittsburgh Steelers,24,Baltimore Colts,13,-3.5,36.5
1983-11-13,Seattle Seahawks,28,St Louis Cardinals,33,-3,46
1983-11-13,Tampa Bay Buccaneers,0,Cleveland Browns,20,4.5,39
1983-11-13,Washington Redskins,33,New York Giants,17,-6.5,43.5
1983-11-14,Los Angeles Rams,36,Atlanta Falcons,13,1.5,42
1983-11-20,Baltimore Colts,0,Miami Dolphins,37,8.5,38
1983-11-20,Chicago Bears,27,Tampa Bay Buccaneers,0,0,35
1983-11-20,Cleveland Browns,30,New England Patriots,0,4.5,40.5
1983-11-20,Detroit Lions,23,Green Bay Packers,20,4,48.5
1983-11-20,Houston Oilers,10,Cincinnati Bengals,38,9,44.5
1983-11-20,Kansas City Chiefs,21,Dallas Cowboys,41,9,47
1983-11-20,Minnesota Vikings,17,Pittsburgh Steelers,14,7,41
1983-11-20,New York Giants,23,Philadelphia Eagles,0,5,37
1983-11-20,Los Angeles Raiders,27,Buffalo Bills,24,-2,42
1983-11-20,San Diego Chargers,14,St Louis Cardinals,44,-1,52.5
1983-11-20,Seattle Seahawks,27,Denver Broncos,38,1.5,39
1983-11-20,San Francisco 49ers,24,Atlanta Falcons,28,-3.5,43.5
1983-11-20,Washington Redskins,42,Los Angeles Rams,20,-3,49
1983-11-21,New York Jets,31,New Orleans Saints,28,3,43
1983-11-24,Pittsburgh Steelers,3,Detroit Lions,45,-2.5,40.5
1983-11-24,St Louis Cardinals,17,Dallas Cowboys,35,10,54.5
1983-11-27,Baltimore Colts,23,Cleveland Browns,41,6,36
1983-11-27,Buffalo Bills,17,Los Angeles Rams,41,3.5,44
1983-11-27,Denver Broncos,7,San Diego Chargers,31,2.5,46.5
1983-11-27,Green Bay Packers,41,Atlanta Falcons,47,2.5,45.5
1983-11-27,Houston Oilers,24,Tampa Bay Buccaneers,33,2,37
1983-11-27,Kansas City Chiefs,48,Seattle Seahawks,51,3.5,46.5
1983-11-27,Minnesota Vikings,16,New Orleans Saints,17,2.5,42
1983-11-27,New England Patriots,3,New York Jets,26,5,39.5
1983-11-27,New York Giants,12,Los Angeles Raiders,27,10,41
1983-11-27,Philadelphia Eagles,24,Washington Redskins,28,15,46
1983-11-27,San Francisco 49ers,3,Chicago Bears,13,-4,41.5
1983-11-28,Cincinnati Bengals,14,Miami Dolphins,38,5.5,43
1983-12-01,Los Angeles Raiders,42,San Diego Chargers,10,-1.5,54
1983-12-04,Atlanta Falcons,21,Washington Redskins,37,9,51
1983-12-04,Buffalo Bills,14,Kansas City Chiefs,9,1,44
1983-12-04,Chicago Bears,28,Green Bay Packers,31,3,44.5
1983-12-04,Cincinnati Bengals,23,Pittsburgh Steelers,10,4,41.5
1983-12-04,Cleveland Browns,6,Denver Broncos,27,-1.5,37.5
1983-12-04,Dallas Cowboys,35,Seattle Seahawks,10,-6,55
1983-12-04,Miami Dolphins,24,Houston Oilers,17,-9,44
1983-12-04,New Orleans Saints,0,New England Patriots,7,0,35.5
1983-12-04,New York Jets,10,Baltimore Colts,6,-3.5,39
1983-12-04,Los Angeles Rams,9,Philadelphia Eagles,13,-4,38.5
1983-12-04,St Louis Cardinals,10,New York Giants,6,-1,41
1983-12-04,Tampa Bay Buccaneers,21,San Francisco 49ers,35,10,41
1983-12-05,Minnesota Vikings,2,Detroit Lions,13,3,44.5
1983-12-10,Atlanta Falcons,24,Miami Dolphins,31,8.5,43.5
1983-12-10,Pittsburgh Steelers,34,New York Jets,7,2,37
1983-12-11,Baltimore Colts,19,Denver Broncos,21,8.5,36.5
1983-12-11,Chicago Bears,19,Minnesota Vikings,13,3,39.5
1983-12-11,Cleveland Browns,27,Houston Oilers,34,-6.5,45
1983-12-11,Detroit Lions,9,Cincinnati Bengals,17,3,42
1983-12-11,Kansas City Chiefs,38,San Diego Chargers,41,4,53.5
1983-12-11,New England Patriots,21,Los Angeles Rams,7,6.5,41
1983-12-11,New Orleans Saints,20,Philadelphia Eagles,17,1,35.5
1983-12-11,Seattle Seahawks,17,New York Giants,12,-3,40
1983-12-11,San Francisco 49ers,23,Buffalo Bills,10,-1.5,39
1983-12-11,St Louis Cardinals,34,Los Angeles Raiders,24,9,47.5
1983-12-11,Washington Redskins,31,Dallas Cowboys,10,3,53.5
1983-12-12,Green Bay Packers,12,Tampa Bay Buccaneers,9,-4,47
1983-12-16,New York Jets,14,Miami Dolphins,34,8,41.5
1983-12-17,Cincinnati Bengals,14,Minnesota Vikings,20,-3,38.5
1983-12-17,New York Giants,22,Washington Redskins,31,15.5,44.5
1983-12-18,Buffalo Bills,14,Atlanta Falcons,31,1,43.5
1983-12-18,Denver Broncos,17,Kansas City Chiefs,48,-2.5,43
1983-12-18,Green Bay Packers,21,Chicago Bears,23,-1,43
1983-12-18,Houston Oilers,10,Baltimore Colts,20,4,40.5
1983-12-18,New England Patriots,6,Seattle Seahawks,24,2.5,41.5
1983-12-18,Philadelphia Eagles,7,St Louis Cardinals,31,6,42
1983-12-18,Pittsburgh Steelers,17,Cleveland Browns,30,3,38.5
1983-12-18,Los Angeles Rams,26,New Orleans Saints,24,2,40
1983-12-18,San Diego Chargers,14,Los Angeles Raiders,30,9,53.5
1983-12-18,Tampa Bay Buccaneers,20,Detroit Lions,23,10,39.5
1983-12-19,Dallas Cowboys,17,San Francisco 49ers,42,0,44
1984-09-02,Atlanta Falcons,36,New Orleans Saints,28,6,44
1984-09-02,Cincinnati Bengals,17,Denver Broncos,20,1,41
1984-09-02,New York Jets,23,Indianapolis Colts,14,-2,35
1984-09-02,Kansas City Chiefs,37,Pittsburgh Steelers,27,6.5,40.5
1984-09-02,Miami Dolphins,35,Washington Redskins,17,4.5,46
1984-09-02,New England Patriots,21,Buffalo Bills,17,-3,38
1984-09-02,Philadelphia Eagles,27,New York Giants,28,2,35
1984-09-02,Los Angeles Raiders,24,Houston Oilers,14,-6,48.5
1984-09-02,San Diego Chargers,42,Minnesota Vikings,13,-3,49
1984-09-02,San Francisco 49ers,30,Detroit Lions,27,-2.5,43
1984-09-02,St Louis Cardinals,23,Green Bay Packers,24,3.5,46.5
1984-09-02,Tampa Bay Buccaneers,14,Chicago Bears,34,6,35
1984-09-03,Cleveland Browns,0,Seattle Seahawks,33,4.5,43
1984-09-03,Dallas Cowboys,20,Los Angeles Rams,13,2,47.5
1984-09-06,Pittsburgh Steelers,23,New York Jets,17,-1,42
1984-09-09,Buffalo Bills,7,St Louis Cardinals,37,7,42
1984-09-09,Cleveland Browns,17,Los Angeles Rams,20,6,44
1984-09-09,Dallas Cowboys,7,New York Giants,28,-5.5,46
1984-09-09,Denver Broncos,0,Chicago Bears,27,5.5,40
1984-09-09,Detroit Lions,27,Atlanta Falcons,24,3,47
1984-09-09,Green Bay Packers,7,Los Angeles Raiders,28,7,50
1984-09-09,Indianapolis Colts,35,Houston Oilers,21,5.5,40
1984-09-09,Kansas City Chiefs,27,Cincinnati Bengals,22,4,47
1984-09-09,Minnesota Vikings,17,Philadelphia Eagles,19,5,41
1984-09-09,New England Patriots,7,Miami Dolphins,28,6,43
1984-09-09,San Diego Chargers,17,Seattle Seahawks,31,-1,52
1984-09-09,Tampa Bay Buccaneers,13,New Orleans Saints,17,7,43
1984-09-10,Washington Redskins,31,San Francisco 49ers,37,2,52
1984-09-16,Atlanta Falcons,20,Minnesota Vikings,27,-2,46
1984-09-16,Chicago Bears,9,Green Bay Packers,7,2,43.5
1984-09-16,Cincinnati Bengals,23,New York Jets,43,-3,41
1984-09-16,Denver Broncos,24,Cleveland Browns,14,4.5,39.5
1984-09-16,Detroit Lions,17,Tampa Bay Buccaneers,21,-3.5,40.5
1984-09-16,Houston Oilers,14,San Diego Chargers,31,10.5,52
1984-09-16,New Orleans Saints,20,San Francisco 49ers,30,5.5,45
1984-09-16,New York Giants,14,Washington Redskins,30,6,47.5
1984-09-16,Philadelphia Eagles,17,Dallas Cowboys,23,8,43
1984-09-16,Los Angeles Raiders,22,Kansas City Chiefs,20,-4,47
1984-09-16,Los Angeles Rams,14,Pittsburgh Steelers,24,3.5,43
1984-09-16,Seattle Seahawks,23,New England Patriots,38,3,41.5
1984-09-16,St Louis Cardinals,34,Indianapolis Colts,33,-5.5,44.5
1984-09-17,Miami Dolphins,21,Buffalo Bills,17,-8.5,41
1984-09-23,Chicago Bears,9,Seattle Seahawks,38,4,41
1984-09-23,Green Bay Packers,6,Dallas Cowboys,20,6.5,45
1984-09-23,Houston Oilers,10,Atlanta Falcons,42,9,49
1984-09-23,Indianapolis Colts,7,Miami Dolphins,44,11,45
1984-09-23,New York Jets,28,Buffalo Bills,26,-2,40
1984-09-23,Kansas City Chiefs,0,Denver Broncos,21,0,42.5
1984-09-23,Minnesota Vikings,29,Detroit Lions,28,6,46
1984-09-23,Pittsburgh Steelers,10,Cleveland Browns,20,-2,39.5
1984-09-23,Los Angeles Rams,24,Cincinnati Bengals,14,5,41
1984-09-23,San Francisco 49ers,21,Philadelphia Eagles,9,-4.5,44
1984-09-23,St Louis Cardinals,24,New Orleans Saints,34,0,46.5
1984-09-23,Tampa Bay Buccaneers,14,New York Giants,17,6,41
1984-09-23,Washington Redskins,26,New England Patriots,10,0,47
1984-09-24,San Diego Chargers,30,Los Angeles Raiders,33,5.5,51.5
1984-09-30,Atlanta Falcons,5,San Francisco 49ers,14,6,49.5
1984-09-30,Buffalo Bills,17,Indianapolis Colts,31,2.5,43
